address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
45 ST NICHOLAS AVE,10026,14,5,PLUMBING,2026-04-12,0.36,80,254,11,34,35,2026-03-04,7,286.0,100,F,100
2400 ADAM C POWELL BLVD,10030,21,3,HEAT/HOT WATER,2026-04-08,0.14,79,255,8,36,35,2026-04-18,32,283.0,100,F,100
536 ISHAM ST,10034,56,18,PLUMBING,2026-04-10,0.32,76,210,8,46,22,2026-02-13,51,282.0,100,F,100
2013 AMSTERDAM AVE,10032,36,6,HEAT/HOT WATER,2026-04-21,0.17,77,236,5,43,29,2026-02-26,12,280.5,100,F,100
437 MANHATTAN AVE,10026,15,5,UNSANITARY CONDITION,2026-04-02,0.33,61,249,5,12,44,2025-12-13,0,280.5,100,F,100
160 W 97 ST,10025,136,67,GENERAL,2026-04-22,0.49,28,119,0,7,21,2025-12-04,22,279.5,100,F,100
53 E 131 ST,10037,65,13,HEAT/HOT WATER,2026-04-22,0.2,62,204,4,30,28,2026-04-06,23,279.0,100,F,100
610 W 145 ST,10031,222,11,HEAT/HOT WATER,2026-04-22,0.05,14,54,1,4,9,2026-04-05,4,278.5,100,D-,100
163 W 136 ST,10030,3,0,DOOR/WINDOW,2026-04-16,0.0,98,268,18,50,30,2026-03-10,87,271.0,100,F,100
133 W 145 ST,10039,14,4,DOOR/WINDOW,2026-04-21,0.29,80,237,7,45,28,2026-03-10,17,265.5,100,F,100
68 W 85 ST,10024,26,4,HEAT/HOT WATER,2026-04-20,0.15,93,231,13,58,20,2026-01-30,62,264.5,100,F,100
99 MARBLE HILL AVE,10463,1,0,PLUMBING,2026-03-13,0.0,81,263,3,42,35,2026-01-30,24,264.0,100,F,100
657 W 161 ST,10032,17,5,HEAT/HOT WATER,2026-04-20,0.29,72,232,5,36,31,2025-09-13,2,263.5,100,F,100
11 HILLSIDE AVE,10040,187,10,HEAT/HOT WATER,2026-04-06,0.05,30,72,12,10,8,2026-03-26,9,261.5,100,D-,100
1661 AMSTERDAM AVE,10031,23,2,HEAT/HOT WATER,2026-04-17,0.09,76,228,7,40,28,2026-01-04,51,255.5,100,F,100
192 CLAREMONT AVE,10027,11,6,HEAT/HOT WATER,2026-04-11,0.55,64,210,5,30,29,2026-01-27,46,248.5,100,F,100
460 AUDUBON AVE,10040,36,4,WATER LEAK,2026-04-09,0.11,69,207,12,30,27,2026-04-01,16,248.5,100,F,100
516 W 134 ST,10031,1,0,UNSANITARY CONDITION,2026-04-19,0.0,86,246,15,40,30,2025-02-06,0,247.0,100,F,100
2081 MADISON AVE,10037,216,36,UNSANITARY CONDITION,2026-04-21,0.17,8,20,2,4,2,2026-01-03,8,244.5,100,D-,100
175 MORNINGSIDE AVE,10027,2,1,HEAT/HOT WATER,2026-03-28,0.5,46,214,1,4,41,2025-03-25,3,241.0,100,F,100
140 NAGLE AVE,10040,33,7,PLUMBING,2026-03-23,0.21,62,196,9,26,27,2026-03-13,29,239.5,100,F,100
1423 AMSTERDAM AVE,10027,74,17,HEAT/HOT WATER,2026-04-11,0.23,67,153,17,38,12,2026-03-19,2,238.5,100,F,100
2647 BROADWAY,10025,26,9,HEAT/HOT WATER,2026-04-20,0.35,48,187,2,15,31,2026-03-19,22,230.5,100,F,100
228 W 147 ST,10039,145,10,HEAT/HOT WATER,2026-04-16,0.07,34,81,8,19,7,2026-03-16,4,229.5,100,D-,100
2569 7 AVE,10039,52,1,HEAT/HOT WATER,2026-04-22,0.02,50,173,4,19,26,2026-03-23,28,226.0,100,F,100
351 W 125 ST,10027,107,4,HEAT/HOT WATER,2026-04-22,0.04,43,117,6,22,13,2026-03-10,14,226.0,100,F,100
10 W 135 ST,10037,25,8,HEAT/HOT WATER,2026-04-09,0.32,62,182,11,28,23,2025-12-07,16,223.0,100,F,100
14 E 127 ST,10035,14,10,UNSANITARY CONDITION,2026-04-12,0.71,61,173,8,32,20,2026-03-09,53,222.5,100,F,100
609 W 180 ST,10033,9,0,HEAT/HOT WATER,2026-03-29,0.0,62,212,5,26,31,2025-12-24,48,221.0,100,F,100
2228 1 AVE,10029,1,0,HEAT/HOT WATER,2026-02-09,0.0,50,219,4,5,41,2025-02-03,4,220.0,100,F,100
3828 BROADWAY,10032,13,1,HEAT/HOT WATER,2026-04-07,0.08,67,202,13,27,27,2025-11-30,4,219.0,100,F,100
860 RIVERSIDE DR,10032,66,13,HEAT/HOT WATER,2026-04-21,0.2,52,143,9,27,16,2026-02-25,3,219.0,100,F,100
98 VERMILYEA AVE,10034,17,8,HEAT/HOT WATER,2026-03-29,0.47,57,178,5,29,23,2026-02-20,11,218.5,100,F,100
613 W 140 ST,10031,6,0,HEAT/HOT WATER,2026-03-23,0.0,68,206,11,30,27,2025-10-31,5,212.0,100,F,100
112 E 128 ST,10035,175,20,HEAT/HOT WATER,2026-04-16,0.11,10,31,1,5,4,2026-03-10,8,211.5,100,D-,100
120 W 97 ST,10025,102,45,GENERAL,2026-04-20,0.44,32,87,7,15,10,2026-04-06,25,211.0,100,D-,100
45 W 139 ST,10037,80,9,HEAT/HOT WATER,2026-04-22,0.11,37,125,6,12,19,2026-02-19,4,210.5,100,F,100
2310 ADAM C POWELL BLVD,10030,91,21,HEAT/HOT WATER,2026-04-10,0.23,32,108,4,12,16,2026-04-03,12,210.5,100,F,100
2304 AMSTERDAM AVE,10033,6,2,UNSANITARY CONDITION,2026-02-21,0.33,63,187,8,32,23,2026-01-12,6,209.5,100,F,100
400 ST NICHOLAS AVE,10027,4,0,HEAT/HOT WATER,2026-02-09,0.0,68,205,9,33,26,2026-01-16,45,209.0,100,F,100
375 BROOME ST,10013,2,1,DOOR/WINDOW,2026-03-19,0.5,44,180,4,8,32,2025-12-05,41,207.0,100,F,100
197 7 AVE,10011,5,5,GENERAL,2026-04-22,1.0,49,151,3,26,19,2026-03-09,45,206.0,100,F,100
19 COOPER ST,10034,11,1,HEAT/HOT WATER,2026-03-28,0.09,61,190,10,25,26,2025-03-09,0,205.5,99,F,99
681 W 193 ST,10040,144,16,PAINT/PLASTER,2026-04-17,0.11,28,56,12,12,4,2026-04-02,13,205.5,99,D,99
164 W 75 ST,10023,147,36,UNSANITARY CONDITION,2026-04-22,0.24,15,46,2,7,6,2026-02-10,14,205.0,99,D,99
2541 ADAM C POWELL BLVD,10039,95,9,HEAT/HOT WATER,2026-04-22,0.09,38,105,3,23,11,2026-03-22,32,204.5,99,F,99
608 W 178 ST,10033,11,6,HEAT/HOT WATER,2026-03-03,0.55,41,166,3,9,29,2026-02-07,14,204.5,99,F,99
25 W 132 ST,10037,26,2,HEAT/HOT WATER,2026-04-22,0.08,54,171,3,29,22,2025-05-10,36,201.0,99,F,99
245 E 110 ST,10029,32,8,HEAT/HOT WATER,2026-04-11,0.25,50,156,6,22,21,2025-12-27,5,200.5,99,F,99
639 W 207 ST,10034,22,4,DOOR/WINDOW,2026-04-21,0.18,60,168,9,32,19,2026-02-26,20,199.0,99,F,99
4530 BROADWAY,10040,158,12,HEAT/HOT WATER,2026-04-22,0.08,16,37,7,5,4,2025-09-25,0,199.0,99,D-,99
560 AUDUBON AVE,10040,39,22,DOOR/WINDOW,2026-04-21,0.56,46,131,9,21,16,2025-10-02,3,198.0,99,F,99
620 LENOX AVE,10037,31,17,HEAT/HOT WATER,2026-04-16,0.55,57,139,8,38,11,2025-09-17,0,197.5,99,F,99
60 W 142 ST,10037,45,10,GENERAL,2026-04-22,0.22,44,139,3,23,18,2026-04-03,7,195.0,99,F,99
573 ISHAM ST,10034,3,0,HEAT/HOT WATER,2026-04-02,0.0,58,191,11,17,29,2026-01-26,7,194.0,99,F,99
319 EDGECOMBE AVE,10031,14,6,PAINT/PLASTER,2026-03-31,0.43,50,158,4,24,21,2026-03-03,5,193.5,99,F,99
2380 BROADWAY,10024,192,5,HEAT/HOT WATER,2026-04-21,0.03,0,0,0,0,0,N/A,0,193.5,99,D-,99
1238 ST NICHOLAS AVE,10032,9,0,GENERAL,2026-04-20,0.0,52,184,6,16,29,2026-01-12,11,193.0,99,F,99
511 W 143 ST,10031,172,13,PAINT/PLASTER,2026-04-16,0.08,6,17,1,3,2,2026-03-18,1,193.0,99,D-,99
606 W 191 ST,10040,13,9,PLUMBING,2026-04-17,0.69,52,145,7,29,16,2025-08-27,30,192.5,99,F,99
2809 FREDERICK DOUGLASS BLVD,10039,52,10,PLUMBING,2026-04-17,0.19,40,131,9,11,20,2026-03-14,29,192.5,99,F,99
75 FT WASHINGTON AVE,10032,15,0,UNSANITARY CONDITION,2026-03-15,0.0,71,177,16,38,17,2026-01-21,2,192.0,99,F,99
306 E 116 ST,10029,88,3,HEAT/HOT WATER,2026-04-14,0.03,32,101,5,13,14,2026-03-30,18,190.5,99,F,99
211 W 146 ST,10039,56,4,HEAT/HOT WATER,2026-04-07,0.07,44,131,8,19,17,2026-02-03,5,190.5,99,F,99
263 W 152 ST,10039,40,11,UNSANITARY CONDITION,2026-04-21,0.28,55,136,13,29,13,2025-08-21,12,190.0,99,F,99
2240 3 AVE,10035,182,8,HEAT/HOT WATER,2026-02-17,0.04,2,6,1,0,1,2026-03-20,1,190.0,99,D-,99
574 ST NICHOLAS AVE,10030,61,13,HEAT/HOT WATER,2026-04-17,0.21,42,118,5,24,13,2026-03-18,16,189.5,99,F,99
208 W 151 ST,10039,3,1,HEAT/HOT WATER,2026-02-04,0.33,56,170,5,30,21,2025-10-12,29,189.5,99,F,99
894 RIVERSIDE DR,10032,35,4,PAINT/PLASTER,2026-04-20,0.11,51,146,7,27,17,2026-04-06,16,186.5,99,F,99
640 W 139 ST,10031,49,1,HEAT/HOT WATER,2026-04-01,0.02,38,136,1,14,21,2025-12-04,26,186.0,99,F,99
2085 LEXINGTON AVE,10035,148,8,HEAT/HOT WATER,2026-04-22,0.05,14,35,2,9,3,2026-02-24,9,185.5,99,D,99
18 E 110 ST,10029,21,11,DOOR/WINDOW,2026-04-12,0.52,35,138,1,11,23,2026-02-15,23,185.0,99,F,99
1951 PARK AVE,10037,73,6,HEAT/HOT WATER,2026-04-22,0.08,35,107,2,20,13,2025-12-15,0,184.0,99,F,99
181 W 135 ST,10030,54,8,HEAT/HOT WATER,2026-04-17,0.15,55,122,15,31,9,2026-02-26,51,183.5,99,D-,99
137 W 141 ST,10030,10,1,HEAT/HOT WATER,2026-03-29,0.1,54,167,7,25,22,2025-11-10,7,182.0,99,F,99
2411 FREDERICK DOUGAL BLVD,10027,0,0,No complaints,N/A,0.0,56,182,11,18,27,2025-01-26,44,182.0,99,F,99
110 W 137 ST,10030,9,8,PLUMBING,2026-04-09,0.89,51,125,10,30,11,2025-07-07,42,178.5,99,F,99
809 W 177 ST,10033,26,6,HEAT/HOT WATER,2026-04-19,0.23,50,141,10,23,17,2025-08-19,1,178.5,99,F,99
507 W 139 ST,10031,71,14,HEAT/HOT WATER,2026-04-20,0.2,37,97,1,28,8,2026-03-11,28,178.0,99,D-,99
602 W 141 ST,10031,9,0,HEAT/HOT WATER,2026-03-24,0.0,50,168,10,14,26,2025-10-29,8,177.0,99,F,99
101 POST AVE,10034,14,8,HEAT/HOT WATER,2026-04-13,0.57,48,134,12,18,17,2026-04-01,6,176.5,99,F,99
118 POST AVE,10034,17,6,HEAT/HOT WATER,2026-04-20,0.35,47,141,4,26,17,2025-10-23,24,175.5,99,F,99
1 JACOBUS PL,10463,27,17,UNSANITARY CONDITION,2026-04-21,0.63,49,117,11,28,10,2025-11-08,1,175.5,99,D-,99
674 W 161 ST,10032,15,8,UNSANITARY CONDITION,2026-04-22,0.53,41,134,8,13,20,2026-01-19,2,175.5,99,F,99
61 HAMILTON PL,10031,13,0,HEAT/HOT WATER,2026-03-30,0.0,54,162,6,28,20,2026-04-15,2,175.0,99,F,99
1447 ST NICHOLAS AVE,10033,21,7,HEAT/HOT WATER,2026-04-22,0.33,39,137,3,14,21,2025-11-26,17,174.5,99,F,99
148 W 143 ST,10030,34,3,HEAT/HOT WATER,2026-04-06,0.09,42,134,1,24,17,2026-02-25,22,172.5,99,F,99
528 E 82 ST,10028,0,0,No complaints,N/A,0.0,57,172,3,3,28,2024-12-10,57,172.0,99,F,99
348 W 47 ST,10036,1,1,PLUMBING,2026-03-04,1.0,30,121,0,7,21,2025-01-29,15,172.0,99,F,99
139 PAYSON AVE,10034,100,18,HEAT/HOT WATER,2026-04-22,0.18,18,63,3,5,10,2025-08-27,9,172.0,99,D-,99
234 W 135 ST,10030,27,5,HEAT/HOT WATER,2026-04-21,0.19,49,134,12,21,16,2026-01-20,15,170.5,99,F,99
23 E 109 ST,10029,29,4,PLUMBING,2026-04-04,0.14,38,134,1,12,21,2026-03-04,1,170.0,99,F,99
900 RIVERSIDE DR,10032,20,0,HEAT/HOT WATER,2026-04-20,0.0,57,150,15,25,17,2025-10-26,1,170.0,99,F,99
467 CENTRAL PARK W,10025,0,0,No complaints,N/A,0.0,34,170,0,0,34,2024-08-27,34,170.0,99,F,99
502 W 134 ST,10031,49,18,UNSANITARY CONDITION,2026-04-17,0.37,35,101,5,18,12,2026-02-26,24,168.5,99,F,99
671 W 162 ST,10032,2,2,DOOR/WINDOW,2026-04-09,1.0,32,116,8,4,20,2025-08-06,3,168.0,99,F,99
216 E 122 ST,10035,2,2,PAINT/PLASTER,2026-04-21,1.0,42,115,7,21,13,2025-12-17,29,167.0,99,F,99
2030 ADAM C POWELL BLVD,10027,52,2,HEAT/HOT WATER,2026-04-22,0.04,34,113,2,15,16,2025-03-24,22,167.0,99,F,99
113 W 113 ST,10026,14,13,UNSANITARY CONDITION,2026-04-14,0.93,43,106,4,31,8,2025-12-11,2,166.5,99,D-,99
148 W 142 ST,10030,13,3,PAINT/PLASTER,2026-04-17,0.23,58,142,10,36,12,2024-12-23,14,166.5,99,F,99
25 CUMMING ST,10034,55,16,DOOR/WINDOW,2026-04-22,0.29,27,97,2,10,15,2026-02-26,7,166.5,99,F,99
4197 BROADWAY,10033,3,1,HEAT/HOT WATER,2026-03-12,0.33,40,147,5,11,24,2026-04-02,20,166.5,99,F,99
89 SEAMAN AVE,10034,16,0,HEAT/HOT WATER,2026-03-05,0.0,50,150,10,20,20,2026-02-27,6,166.0,99,F,99
206 W 148 ST,10039,73,12,UNSANITARY CONDITION,2026-04-17,0.16,27,85,5,10,12,2026-03-11,10,166.0,99,F,99
516 W 156 ST,10032,102,9,HEAT/HOT WATER,2026-03-28,0.09,19,59,3,8,8,2025-10-29,5,165.5,99,D-,99
216 BRADHURST AVE,10039,2,1,HEAT/HOT WATER,2026-04-01,0.5,51,138,4,27,15,2025-04-08,4,165.0,99,F,99
503 W 167 ST,10032,1,1,GENERAL,2026-04-06,1.0,40,114,8,18,14,2025-05-11,0,165.0,99,F,99
3621 BROADWAY,10031,5,0,PLUMBING,2026-02-17,0.0,68,159,13,43,12,2025-09-02,2,164.0,99,F,99
81 WADSWORTH AVE,10033,39,6,PAINT/PLASTER,2026-03-26,0.15,35,117,1,18,16,2026-04-02,35,163.5,99,F,99
720 LENOX AVE,10039,71,3,HEAT/HOT WATER,2026-04-21,0.04,33,90,8,13,11,2026-03-09,21,163.0,99,F,99
342 W 71 ST,10023,31,10,HEAT/HOT WATER,2026-04-11,0.32,33,116,1,15,17,2025-07-23,4,163.0,99,F,99
132 SEAMAN AVE,10034,11,0,DOOR/WINDOW,2026-02-28,0.0,54,151,14,21,19,2026-02-22,6,162.0,99,F,99
1985 AMSTERDAM AVE,10032,5,4,PLUMBING,2026-04-07,0.8,42,117,9,19,14,2025-10-29,25,162.0,99,F,99
582 ST NICHOLAS AVE,10030,30,10,ELECTRIC,2026-04-22,0.33,46,114,8,28,10,2026-04-06,9,160.5,99,D-,99
736 W 173 ST,10032,75,4,HEAT/HOT WATER,2026-04-21,0.05,26,83,5,9,12,2026-03-26,17,160.5,99,F,99
964 AMSTERDAM AVE,10025,13,2,PLUMBING,2026-04-14,0.15,50,140,11,22,17,2025-08-04,5,160.5,99,F,99
210 W 147 ST,10039,33,0,UNSANITARY CONDITION,2026-04-03,0.0,53,127,12,30,11,2026-03-23,8,160.0,99,F,99
680 8 AVE,10036,64,14,HEAT/HOT WATER,2026-04-22,0.22,34,85,16,7,11,2026-02-02,2,160.0,99,F,99
1228 ST NICHOLAS AVE,10032,26,5,PLUMBING,2026-03-26,0.19,45,124,11,19,15,2026-02-08,5,159.5,99,F,99
2484 ADAM C POWELL BLVD,10030,7,3,UNSANITARY CONDITION,2026-04-11,0.43,40,131,6,15,19,2025-11-26,5,159.5,99,F,99
3427 BROADWAY,10031,104,23,HEAT/HOT WATER,2026-04-15,0.22,12,44,1,4,7,2026-03-05,7,159.0,99,D-,99
2258 ADAM C POWELL BLVD,10027,12,3,HEAT/HOT WATER,2026-04-21,0.25,34,133,1,11,22,2026-03-23,10,157.5,99,F,99
102 W 137 ST,10030,29,2,PAINT/PLASTER,2026-04-10,0.07,60,125,16,37,7,2025-12-17,55,157.5,99,D-,99
2306 ADAM C POWELL BLVD,10030,7,7,GENERAL,2026-04-15,1.0,28,100,7,4,17,2025-04-08,2,157.0,99,F,99
545 W 144 ST,10031,18,5,PLUMBING,2026-04-08,0.28,40,125,0,25,15,2026-01-18,26,157.0,99,F,99
311 E 111 ST,10029,44,2,HEAT/HOT WATER,2026-04-15,0.05,37,110,2,21,13,2026-03-18,31,156.5,99,F,99
666 W 207 ST,10034,12,2,HEAT/HOT WATER,2026-04-03,0.17,50,136,12,22,16,2025-08-05,4,156.5,99,F,99
177 E 101 ST,10029,21,9,HEAT/HOT WATER,2026-04-20,0.43,38,114,1,24,13,2026-02-01,11,156.5,99,F,99
1921 ADAM C POWELL BLVD,10026,86,9,HEAT/HOT WATER,2026-04-21,0.1,21,65,1,12,8,2026-02-08,6,156.0,99,D-,99
320 MANHATTAN AVE,10026,16,2,HEAT/HOT WATER,2026-03-11,0.12,36,133,5,9,22,2025-12-05,9,155.0,99,F,99
3341 BROADWAY,10031,6,0,PLUMBING,2026-03-06,0.0,40,149,3,13,24,2025-10-21,6,155.0,99,F,99
21 W 106 ST,10025,1,1,PLUMBING,2026-03-05,1.0,44,104,8,28,8,2025-05-21,34,155.0,99,D-,99
736 RIVERSIDE DR,10031,31,2,HEAT/HOT WATER,2026-04-17,0.06,36,120,0,20,16,2026-03-04,17,154.0,99,F,99
541 W 204 ST,10034,24,3,DOOR/WINDOW,2026-04-15,0.12,47,124,6,29,12,2025-12-07,3,154.0,99,F,99
590 RIVERSIDE DR,10031,25,3,PAINT/PLASTER,2026-03-17,0.12,49,123,13,22,13,2026-03-16,1,154.0,99,F,99
108 ELLWOOD ST,10040,6,3,WATER LEAK,2026-04-05,0.5,47,123,4,32,11,2025-11-30,0,154.0,99,F,99
69 ST NICHOLAS PL,10032,47,10,HEAT/HOT WATER,2026-04-15,0.21,42,96,9,26,7,2025-06-21,1,153.5,99,D-,99
65 FT WASHINGTON AVE,10032,6,5,DOOR/WINDOW,2026-04-18,0.83,37,106,4,21,12,2025-09-09,15,153.5,99,F,99
129 W 147 ST,10039,35,5,HEAT/HOT WATER,2026-04-21,0.14,40,111,7,19,13,2026-04-21,30,153.0,99,F,99
700 AMSTERDAM AVE,10025,51,2,HEAT/HOT WATER,2026-04-21,0.04,25,100,1,7,17,2026-03-09,10,153.0,99,F,99
438 W 164 ST,10032,53,9,HEAT/HOT WATER,2026-04-22,0.17,22,91,1,5,16,2025-03-21,14,152.5,99,F,99
666 ST NICHOLAS AVE,10030,25,10,UNSANITARY CONDITION,2026-04-14,0.4,39,107,7,20,12,2025-09-11,1,152.0,99,F,99
611 W 148 ST,10031,95,6,HEAT/HOT WATER,2026-04-22,0.06,12,54,0,2,10,2026-03-13,3,152.0,99,D-,99
2167 ADAM C POWELL BLVD,10027,31,1,HEAT/HOT WATER,2026-04-19,0.03,32,119,5,7,20,2025-03-14,3,151.5,99,F,99
254 W 154 ST,10039,31,1,HEAT/HOT WATER,2026-04-22,0.03,42,119,1,29,12,2025-12-27,39,151.5,99,F,99
2 ELLWOOD ST,10040,31,13,WATER LEAK,2026-04-19,0.42,30,98,7,8,15,2026-02-04,4,150.0,99,F,99
495 W 186 ST,10033,4,2,APPLIANCE,2026-04-19,0.5,41,120,10,15,16,2026-02-15,33,149.0,99,F,99
144 SEAMAN AVE,10034,57,7,HEAT/HOT WATER,2026-04-19,0.12,38,86,11,20,7,2025-10-02,2,149.0,99,D-,99
574 W 176 ST,10033,10,4,HEAT/HOT WATER,2026-04-04,0.4,44,119,13,15,15,2025-12-04,25,149.0,99,F,99
211 W 149 ST,10039,77,13,HEAT/HOT WATER,2026-04-04,0.17,19,63,2,8,9,2025-12-08,1,148.5,99,D-,99
2308 ADAM C POWELL BLVD,10030,4,3,DOOR/WINDOW,2026-04-20,0.75,31,107,3,12,16,2025-07-10,3,148.5,99,F,99
2300 5 AVE,10037,33,9,HEAT/HOT WATER,2026-04-21,0.27,41,102,7,25,9,2025-08-20,1,148.5,99,D-,99
454 W 148 ST,10031,5,2,HEAT/HOT WATER,2026-04-17,0.4,43,123,2,28,13,2025-11-16,17,148.0,99,F,99
3885 BROADWAY,10032,16,3,HEAT/HOT WATER,2026-03-02,0.19,39,122,4,19,16,2026-03-06,15,147.5,99,F,99
33 W 89 ST,10024,37,2,PLUMBING,2026-04-11,0.05,31,108,2,13,16,2025-12-30,30,147.5,99,F,99
75 E 116 ST,10029,30,9,UNSANITARY CONDITION,2026-04-20,0.3,27,102,0,11,16,2025-11-14,2,147.0,99,F,99
105 E 128 ST,10035,139,9,HEAT/HOT WATER,2026-04-20,0.06,3,5,1,2,0,2026-03-25,3,147.0,99,D,99
272 SHERMAN AVE,10034,18,5,HEAT/HOT WATER,2026-04-07,0.28,29,115,0,10,19,2025-04-28,0,147.0,99,F,99
2816 FREDERICK DOUGLASS BLVD,10039,7,1,DOOR/WINDOW,2026-04-09,0.14,54,133,14,27,13,2025-12-01,1,147.0,99,F,99
600 W 192 ST,10040,30,3,HEAT/HOT WATER,2026-04-07,0.1,39,112,8,17,14,2025-12-06,3,147.0,99,F,99
610 ST NICHOLAS AVE,10030,119,3,HEAT/HOT WATER,2026-03-24,0.03,6,26,0,0,5,2026-03-17,3,146.5,99,D,99
630 LENOX AVE,10037,42,1,HEAT/HOT WATER,2026-03-26,0.02,31,103,4,12,15,2025-12-06,5,146.0,99,F,99
125 W 142 ST,10030,3,0,HEAT/HOT WATER,2026-02-09,0.0,40,143,3,15,22,2025-10-25,25,146.0,99,F,99
705 W 170 ST,10032,1,1,HEAT/HOT WATER,2026-03-24,1.0,28,94,4,10,14,2024-12-30,2,145.0,99,F,99
227 CHERRY ST,10002,122,6,HEAT/HOT WATER,2026-04-20,0.05,9,20,1,7,1,2024-12-09,0,144.5,99,D,99
306 W 112 ST,10026,6,3,DOOR/WINDOW,2026-03-22,0.5,35,113,5,14,16,2025-02-28,12,144.0,99,F,99
366 W 127 ST,10027,5,2,WATER LEAK,2026-03-06,0.4,31,119,2,8,20,2025-12-02,22,144.0,99,F,99
551 EDGECOMBE AVE,10032,60,5,HEAT/HOT WATER,2026-04-22,0.08,28,80,9,8,11,2025-12-21,4,144.0,99,F,99
81 SEAMAN AVE,10034,73,5,HEAT/HOT WATER,2026-04-07,0.07,25,67,4,14,7,2026-03-17,20,143.5,99,D-,99
541 W 49 ST,10019,18,6,HEAT/HOT WATER,2026-04-21,0.33,33,109,5,12,16,2025-12-31,0,143.5,99,F,99
2819 FREDERICK DOUGLASS BLVD,10039,28,3,PLUMBING,2026-04-15,0.11,35,110,8,11,16,2026-02-24,10,143.5,99,F,99
143 W 140 ST,10030,13,1,HEAT/HOT WATER,2026-03-16,0.08,41,126,4,21,16,2024-12-23,36,143.0,99,F,99
235 SEAMAN AVE,10034,77,22,HEAT/HOT WATER,2026-04-22,0.29,16,51,2,7,7,2026-01-01,6,142.5,99,D-,99
